I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
600,,1444,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  NEMRUT MTNS,38700,42200,140,30000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,,1445,12,12,,,,, 6.3,, 6.3,,,,,8,CHINA,,CHINA:  FUJIAN PROVINCE:  ZHANGZHOU,24500,117600,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
602,,1447,11,4,,,    ,,,,,,,,,,ITALY,,ITALY:  ROMA (ROME),41900,12600,130,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5947,Tsu,1448,9,19,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  SADO,37500,138200,30,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
603,,1451,,,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,1454,9,14,23,,    ,,,,,,,,,,SWITZERLAND,,SWITZERLAND,47500,7600,120,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,1454,9,15,1,,    ,,,,,,,,,,SWITZERLAND,,SWITZERLAND,47500,7600,120,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,1455,1,24,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35900,126500,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
608,,1456,6,16,,,    ,,,,,,,,,10,SERBIA AND MONTENEGRO,,BALKANS NW:  SERBIA,42200,20700,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,1456,11,29,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ERZINCAN,39800,39500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
611,Tsu,1456,12,5,4,30,,,,,,,,,,11,ITALY,,ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO,40400,14500,130,30000,4,,,,,,4,,,,,30000,4,,,,,,4,,4,,,
615,,1457,,,,,    ,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE, SYRIA,31200,34200,140,32000,4,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,1458,11,12,,,,,,,,,,,,8,ISRAEL,,ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK (KARAK),31200,34200,140,100,2,,,,,,2,,3,,,100,2,,,,,,2,,3,,,,,,,
616,,1458,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ERZINCAN,ERZURUM,39900,40400,140,32000,4,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,1459,5,20,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,46300,16300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,1461,11,27,0,15,    ,,,,,,,,,10,ITALY,,ITALY:  L'AQUILA (AQUILA),42300,13400,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,1461,11,28,2,15,    ,,,,,,,,,10,ITALY,,ITALY:  CENTRAL,42300,13500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,,1463,,,,,,,,,,,,,,9,YEMEN,,YEMEN:  ZABID,14100,43200,60,10,1,,,,,,,50,1,50,1,10,1,,,,,,1,50,1,,,,,,,
624,,1464,,,,,    ,,,,,,,,,9,SPAIN,,SPAIN:  SEVILLA (SEVILLE),37300,-5600,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
625,,1469,,,,,,,,,,,,,,10,GREECE,,GREECE,38500,20500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,1471,,,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,1471,,,,,,25, 8.0,,,,,, 8.0,9,PERU,,PERU,-16300,-71000,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,1475,,,,,    ,5, 6.4,,,,,, 6.4,9,KYRGYZSTAN,,KYRGYZSTAN:  BOLOSAGUN,42600,75200,40,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
7915,,1478,8,17,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE:  YANYUAN,27500,101600,30,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,,,,,,
630,,1479,10,20,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,43000,17600,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Tsu,1481,5,3,,,,, 7.1,, 7.1,,,,,10,GREECE,,GREECE:  RHODES,36000,28000,130,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
633,,1481,7,15,,,,, 6.0,, 6.0,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE:,26500,99900,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
634,,1481,9,10,,,,,,,,,,,,,ITALY,,ITALY:  RODI GARGANICO,42000,15900,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
9808,Tsu,1481,10,3,,,,,,,,,,,,,GREECE,,GREECE:  RHODES,36000,28000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9809,,1481,12,18,,,,,,,,,,,,,GREECE,,GREECE:  RHODES,36000,28000,130,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
638,,1482,2,15,15,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,1482,,,,,    ,, 6.5,,,,,, 6.5,,IRAN,,IRAN:  HORMOZ,OMAN,26100,56900,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
637,,1482,,,,,    ,, 7.5,,,,,, 7.5,10,TURKEY,,TURKEY:  ERZINCAN,ERZURUM,39900,40400,140,30000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,
639,,1483,2,18,,,,, 7.7,, 7.7,,,,,,IRAN,,IRAN:  OFF COAST,24900,57900,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,1483,10,18,,,,,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36200,27500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,,1484,1,29,,,,, 6.8,, 6.8,,,,,9,CHINA,,CHINA:  BEIJING,40500,116500,30,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,,,,,,
641,,1484,8,27,,,    ,,,,,,,,,,IRAN,,IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN,37000,49000,140,,3,,,,,,3,,,,,,,,,,,,,,,,,
642,,1485,8,14,,,    ,, 6.5,,,,,, 6.5,8,IRAN,,IRAN:  ALAMUT-JENAT RUDBAR-DAILAMAN,36900,49900,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
643,,1487,8,10,,,,, 6.3,, 6.3,,,,,8,CHINA,,CHINA:  SHAANXI PROVINCE:  LINTONG, XIANYANG,34400,108900,30,1900,4,,,,,,3,,3,,,1900,4,,,,,,3,,3,,,,,,
7917,,1488,9,16,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE:  MAOWEN,31700,103900,30,,2,,,,,,1,37,1,,,,,,,,,,1,37,1,,,,,,,
5948,Tsu,1489,,,,,    ,,,,,,,,,,TURKEY,,SOUTH COASTS OF ASIA MINOR,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,1490,2,20,,,    ,15, 5.8,,,,,, 5.8,8,UZBEKISTAN,,UZBEKISTAN:  SAMARKAND,39400,67100,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
645,,1490,11,1,,,,,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36500,27000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9869,,1490,,,,,,,,,,,,,,,IRELAND,,IRELAND:  SLIGO, MAYO,54000,-9000,120,100,2,,,,,,,,,,,100,2,,,,,,,,,,,,,,
646,,1491,10,,,,,,,,,,,,,,GREECE,,GREECE:  KOS,36900,27000,130,5000,4,,,,,,3,,,,,5000,4,,,,,,3,,,,,,,,,
647,,1493,1,10,,,    ,, 6.5,,,,,, 6.5,,IRAN,,IRAN:  NOWZAD-MASK,33000,59800,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
648,,1493,8,18,,,,,,,,,,,,9,GREECE,,GREECE:  DODECANESE ISLANDS,36800,27000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,,1494,3,24,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE:  QUJING,25500,103800,30,3,1,,,,,,2,200,2,,,3,1,,,,,,2,200,3,,,,,,,
649,,1494,6,13,,,    ,,,,,,,,,10,FRANCE,,FRANCE:  NEAR S COAST,43800,7000,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,1494,6,23,,,    ,,,,,,,,,8,FRANCE,,FRANCE:  LANTOSQUE,ROQUEBILLIERE,NICE,43400,7100,120,,,,,,,,2,,,,,,,,,,,,,,,,,,,
6011,Tsu,1494,7,1,,,,, 7.2,, 7.2,,,,,,GREECE,,GREECE:  CRETE,35500,25500,130,,,,,,,,2,,2,,2,,,,,,,,2,,2,,,,,,,
7919,,1495,4,10,,,,, 6.3,, 6.3,,,,,8,CHINA,,CHINA:  NINGXIA:  ZHONGWEI,37600,105600,30,,,,,12,1,,2,50,1,,,,,,,12,1,,2,50,1,,,,,,,
651,Tsu,1495,9,12,,,,, 7.1,, 7.1,,,,,,JAPAN,,JAPAN:  KAMAKURA,35100,139500,30,,3,,,,,,1,,1,,,200,3,,,,,,1,,1,,,,,,,
652,,1496,1,23,17,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,43500,16100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,Tsu,1498,7,9,,,,, 6.4,, 6.4,,,,,,JAPAN,,JAPAN:  ENSHUNADA SEA,34400,137700,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5949,Tsu,1498,8,2,,,,,,,,,,,,,VENEZUELA,,VENEZUELA: BOCA DE LA SIERPE,9900,-62300,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,Tsu,1498,9,20,,,,, 8.3,, 8.3,,,,,,JAPAN,,JAPAN:  ENSHUNADA SEA,34000,138100,30,,,,,,,,1,,,,,5000,4,,,,,,3,1000,3,,,,,,,
653,Tsu,1498,9,20,,,,, 7.5,, 7.5,,,,,,JAPAN,,JAPAN:  NANKAIDO,33500,135200,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
655,,1499,,,,,,,,,,,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  YI LIANG,25000,103000,30,10000,4,,,,,,4,,,,,10000,4,,,,,,4,,,,,,,,,
656,,1500,1,4,,,,,,,,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE:  YILIANG,24900,103100,30,10000,4,,,,,,,,,,,10000,4,,,,,,,,,,,,,,,
6697,Tsu,1500,,,,,,,,,,,,,,,USA,HI,HAWAII,,,150,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
658,,1501,1,19,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  SHAANXI PROVINCE:  CHAOYI,34800,110100,30,400,3,,,,,,4,5400,4,,,400,3,,,,,,4,5400,4,,,,,,,
657,,1501,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35500,25000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,1502,3,26,13,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,45800,16100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,1502,10,17,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  HENAN PROVINCE:  PUCHENG,35700,115300,30,50,1,,,,,,2,,,,,50,1,,,,,,,,,,,,,,,
659,,1502,,,,,    ,,,,,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINGO,18300,-69500,90,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
662,,1504,3,,,,    ,,,,,,,,,8,SWITZERLAND,,SWITZERLAND,46800,10200,120,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,
664,,1504,4,5,,,    ,,,,,,,,,10,SPAIN,,SPAIN:  CARMONA,37300,-5400,130,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,1504,12,7,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,1505,7,6,,,,,,,,,,,,12,AFGHANISTAN,,AFGHANISTAN:  KABUL,34500,69200,40,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
7926,,1505,10,16,,,,, 5.0,, 5.0,,,,,6,CHINA,,CHINA:  SHANXI PROVINCE:  ANYI, GUEHENG,35200,110900,30,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,
666,,1505,,,,,    ,,,,,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA:  KAPELE,45900,14200,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
7927,,1507,11,4,,,,, 5.3,, 5.3,,,,,6,CHINA,,CHINA:  YUNNAN PROVINCE:  ANNING, YUXI,24600,102500,30,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,
668,Tsu,1508,5,29,,,    ,100,,,,,,,,10,GREECE,,GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON,35200,25100,130,300,3,,,,,,2,,,,,,,,,,,,,,,,,,,,
669,,1509,2,25,,,    ,,,,,,,,,10,ITALY,,ITALY:  REGGIO DI CALABRIA,38100,15700,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,Tsu,1509,6,17,,,,,,,,,,,,,CHINA,,CHINA:  E. CHINA SEA,31500,121500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Tsu,1509,9,10,,,,, 7.7,, 7.7,,,,,10,TURKEY,,TURKEY:  ISTANBUL,40800,28100,140,5000,4,,,10000,4,,4,1700,4,,,5000,4,,,10000,4,,4,1700,4,,,,,,,
671,,1509,9,14,0,15,,,,,,,,,,8,SLOVENIA,,BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE,46400,14100,130,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,
672,,1509,11,16,,,    ,,,,,,,,,,TURKEY,,TURKEY:  EDIRNE,41700,26600,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
674,,1510,6,10,,,    ,,,,,,,,,,GERMANY,,GERMANY:  BAVARIA:  NORDLINGEN,48800,10500,120,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,Tsu,1510,9,21,,,,, 6.7,, 6.7,,,,,,JAPAN,,SEIONAIKAI, JAPAN,34600,135400,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
6017,Tsu,1510,10,10,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  ENSHUNADA SEA,34500,137600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,1510,,,,,    ,,,,,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA,46100,14500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Tsu,1511,3,26,14,30,,7, 6.5,, 6.5,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA,46200,13433,130,15,1,,,,,,3,,3,,,15,1,,,,,,3,,3,,,,,,
678,,1511,8,8,,,,,,,,,,,,10,ITALY,,ITALY:  CIVIDALE DEL FRUILI,46100,13400,130,3000,4,,,,,,3,,3,,,3000,4,,,,,,3,,3,,,,,,,
7928,,1511,11,17,,,,, 5.8,, 5.8,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,26600,100000,30,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,
7929,,1512,10,8,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,25000,98500,30,,,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
679,,1512,,,,,,,,,,,,,,7,SWITZERLAND,,SWITZERLAND,46400,9000,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
680,,1513,,,,,    ,30, 8.7,,,,,, 8.7,8,PERU,,PERU,-17200,-72300,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,1514,4,16,,,,,,,,,,,,10,GREECE,,GREECE:  S,37800,21000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,,1514,9,14,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,25100,99100,30,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,
682,,1515,6,17,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE:  HEQING,26600,100200,30,100,2,,,,,,3,,3,,,100,2,,,,,,3,,3,,,,,,,
684,,1515,10,23,,,,,,,,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE:  DALI,25700,100200,30,200,3,,,,,,3,,3,,,200,3,,,,,,3,,3,,,,,,,
685,,1516,5,6,10,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,1516,7,28,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,1516,11,24,12,,    ,100,,,,,,,,10,ROMANIA,,ROMANIA,45700,26600,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,,1517,7,12,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,24100,102600,30,,2,,,,,,1,,1,,,,2,,,,,,1,,1,,,,,,,
688,,1518,7,2,,,,, 6.7,,,,,, 6.7,9,NORTH KOREA,,NORTH KOREA:  HWANGHAE-DO:  PAEKCHON,38000,125000,30,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
689,,1518,11,9,,,,,,,,,,,,11,SPAIN,,SPAIN:  VERA,37200,-1500,130,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,
691,,1520,3,26,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN:  WEISHAN,25300,100300,30,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,
5951,Tsu,1520,4,4,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  KII, KUMANANONADA,33600,136300,30,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,
690,,1520,,,,,,,,,,,,,,10,CHILE,,CHILE,-40000,-74000,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,1522,9,21,,,,,,,,,,,,11,SPAIN,,SPAIN:  ALMERIA, MOROCCO: FEZ, AZORES: VILA FRANCA,36900,-2500,130,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,
697,,1523,,,,,,,,,,,,,,,MEXICO,,MEXICO:  VERACRUZ,19200,-96400,150,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
9881,Tsu,1524,,,,,,,,,,,,,,,INDIA,,INDIA:  DABUL,17000,73200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,1527,,,,,    ,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38000,46200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
699,,1530,7,22,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,42600,18100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Tsu,1530,9,1,14,30,    ,10, 8.0, 8.0,,,,,,10,VENEZUELA,,VENEZUELA:  CUMANA,10500,-64200,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Tsu,1531,1,26,,,,, 7.7,, 7.7,,,,,10,PORTUGAL,,PORTUGAL:  LISBON,38700,-9100,130,30000,4,,,,,,3,1500,4,1500,4,30000,4,,,,,,3,1500,4,,,,,,,
8092,Tsu,1531,1,,,,,, 4.8,, 4.8,,,,,6,CHINA,,CHINA:  JIANGSU PROVINCE,30700,117500,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
706,,1535,5,,,,,, 5.0,, 5.0,,,,,,CHINA,,CHINA:  FUJIAN:  CHANGTING,25800,116400,30,,3,,,,,,1,,,,,,3,,,,,,1,,,,,,,,,
707,,1536,3,19,,,,, 7.3,, 7.3,,,,,10,CHINA,,CHINA:  SICHUAN:  N OF XICHANG,28100,102100,30,3,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
9790,Tsu,1537,,,,,,,,,,,,,,,MEXICO,,MEXICO:  SOUTHERN,,,150,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
709,,1538,9,27,,,    ,,,,,,,,,11,ITALY,,ITALY:  POZZUOLI,40600,14100,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
708,,1538,,,,,,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,19200,-99100,150,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
7933,,1539,8,8,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE:  JIANGSHUI,23600,102800,30,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,
5952,Tsu,1539,11,24,,,,,,,,,,,,,HONDURAS,,HONDURAS: CABO DE HIGUERAS,16200,-88500,90,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
5953,Tsu,1541,12,25,,,    ,,,,,,,,,,VENEZUELA,,VENEZUELA: CUBAGUA ISLAND,10800,-64200,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,1542,3,17,,,,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,19200,-99100,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
711,,1542,6,13,1,,,,,,,,,,,10,ITALY,,ITALY:  SCARPERIA,44070,11300,130,113,1,,,,,,3,,,1740,4,113,1,,,,,,3,,,1740,1,,,,,
713,Tsu,1542,12,10,17,30,,, 6.6, 6.6,,,,,,10,ITALY,,ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA,37070,15300,130,,,,,,,,3,,,,,,,,,,,,3,,,,,,
715,Tsu,1543,,,,,,,,,,,,,,,VENEZUELA,,VENEZUELA:  CUMANA, ISLA CUBAGUA,10500,-64200,90,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
716,,1543,,,,,,,,,,,,,,10,CHILE,,CHILE,-19000,-70500,160,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,
6037,Tsu,1545,2,7,,,,,,,,,,,,,JAPAN,,JAPAN:  IZU PENINSULA,34800,139000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,1545,,,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  HIAO YI,37200,111700,30,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,
718,Tsu,1546,1,14,,,,, 7.0,,,,,, 7.0,11,ISRAEL,,ISRAEL:  NABULUS,SALT, JORDAN:  AL-KARAK,32000,35500,140,,3,,,,,,3,,3,,,,4,,,,,,3,,3,,,,,
720,,1547,5,17,13,14,,,,,,,,,,10,AZORES (PORTUGAL),,AZORES:  SANTA BARBARA, FREGUES,38700,-27300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,1549,1,30,,,    ,,,,,,,,,,IRAN,,IRAN:  QAYEN (QAIN),KHORASAN,33500,59100,140,3000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,
722,,1550,1,20,,,    ,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38000,46000,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
723,,1550,8,25,,,    ,,,,,,,,,10,ITALY,,ITALY:  VALLO DI DIANO,40700,15100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,1551,1,28,,,,,,,,,,,,9,PORTUGAL,,PORTUGAL:  LISBON,38700,-9100,130,2000,4,,,,,,3,200,3,200,3,2000,4,,,,,,3,200,3,,,,,,,
7934,,1551,,,,,,, 5.0,, 5.0,,,,,6,CHINA,,CHINA:  GUIZHOU PROVINCE:  QINGLONG,25800,105200,30,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,
727,,1552,7,2,10,30,    ,30, 7.6,,,,,, 7.6,9,PERU,,PERU,-16600,-71300,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,1553,3,2,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGSANG-DO,35800,128800,30,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
730,,1555,11,15,,,    ,30, 8.4,,,,,, 8.4,7,PERU,,PERU,-11900,-77600,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,1555,,,,,    ,,,,,,,,,12,MACEDONIA,,BALKANS NW:  MACEDONIA:  RAZLOVCI,42800,22800,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
732,,1556,1,23,,,,, 8.0,, 8.0,,,,,11,CHINA,,CHINA:  SHAANXI PROVINCE,34500,109700,30,830000,4,,,,,,4,,,,,830000,4,,,,,,4,,,,,,,,,
733,,1556,1,24,,,    ,,,,,,,,,,AUSTRIA,,AUSTRIA:  PROBABLY KARNTEN,46900,13700,120,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
734,,1556,3,10,,,    ,,,,,,,,,5,TURKEY,,TURKEY:  ISTANBUL,41000,29000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,1556,5,10,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ROSANNA, NEAR ISTANBUL,41000,29000,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
736,,1556,10,17,,,    ,, 7.6,,,,,, 7.6,,ECUADOR,,ECUADOR,-200,-78600,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,,1560,4,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE:  YILIANG,24900,103200,30,,4,,,,,,3,,3,,,,4,,,,,,3,,3,,,,,,,
737,,1560,,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,24200,102700,30,100,3,,,,,,2,,2,,,100,3,,,,,,2,,2,,,,,,,
